Cycle 8:8001_5.spe:SnSe2_8001Si01:Sur1 1
	Characteristic Energy eV	1.486600e+003	Acquisition Time s	1.300000e-001
8.590000e+002	1.177000e+003		6.276000e+002	9.053846e+003
8.594000e+002	1.162000e+003		6.272000e+002	8.938462e+003
8.598000e+002	1.199000e+003		6.268000e+002	9.223077e+003
8.602000e+002	1.265000e+003		6.264000e+002	9.730769e+003
8.606000e+002	1.187000e+003		6.260000e+002	9.130769e+003
8.610000e+002	1.274000e+003		6.256000e+002	9.800000e+003
8.614000e+002	1.184000e+003		6.252000e+002	9.107692e+003
8.618000e+002	1.227000e+003		6.248000e+002	9.438462e+003
8.622000e+002	1.168000e+003		6.244000e+002	8.984615e+003
8.626000e+002	1.207000e+003		6.240000e+002	9.284615e+003
8.630000e+002	1.242000e+003		6.236000e+002	9.553846e+003
8.634000e+002	1.217000e+003		6.232000e+002	9.361538e+003
8.638000e+002	1.214000e+003		6.228000e+002	9.338462e+003
8.642000e+002	1.258000e+003		6.224000e+002	9.676923e+003
8.646000e+002	1.216000e+003		6.220000e+002	9.353846e+003
8.650000e+002	1.292000e+003		6.216000e+002	9.938462e+003
8.654000e+002	1.228000e+003		6.212000e+002	9.446154e+003
8.658000e+002	1.242000e+003		6.208000e+002	9.553846e+003
8.662000e+002	1.223000e+003		6.204000e+002	9.407692e+003
8.666000e+002	1.231000e+003		6.200000e+002	9.469231e+003
8.670000e+002	1.233000e+003		6.196000e+002	9.484615e+003
8.674000e+002	1.181000e+003		6.192000e+002	9.084615e+003
8.678000e+002	1.252000e+003		6.188000e+002	9.630769e+003
8.682000e+002	1.138000e+003		6.184000e+002	8.753846e+003
8.686000e+002	1.206000e+003		6.180000e+002	9.276923e+003
8.690000e+002	1.208000e+003		6.176000e+002	9.292308e+003
8.694000e+002	1.257000e+003		6.172000e+002	9.669231e+003
8.698000e+002	1.255000e+003		6.168000e+002	9.653846e+003
8.702000e+002	1.294000e+003		6.164000e+002	9.953846e+003
8.706000e+002	1.234000e+003		6.160000e+002	9.492308e+003
8.710000e+002	1.216000e+003		6.156000e+002	9.353846e+003
8.714000e+002	1.259000e+003		6.152000e+002	9.684615e+003
8.718000e+002	1.245000e+003		6.148000e+002	9.576923e+003
8.722000e+002	1.251000e+003		6.144000e+002	9.623077e+003
8.726000e+002	1.198000e+003		6.140000e+002	9.215385e+003
8.730000e+002	1.249000e+003		6.136000e+002	9.607692e+003
8.734000e+002	1.252000e+003		6.132000e+002	9.630769e+003
8.738000e+002	1.235000e+003		6.128000e+002	9.500000e+003
8.742000e+002	1.302000e+003		6.124000e+002	1.001538e+004
8.746000e+002	1.242000e+003		6.120000e+002	9.553846e+003
8.750000e+002	1.264000e+003		6.116000e+002	9.723077e+003
8.754000e+002	1.322000e+003		6.112000e+002	1.016923e+004
8.758000e+002	1.270000e+003		6.108000e+002	9.769231e+003
8.762000e+002	1.258000e+003		6.104000e+002	9.676923e+003
8.766000e+002	1.279000e+003		6.100000e+002	9.838462e+003
8.770000e+002	1.332000e+003		6.096000e+002	1.024615e+004
8.774000e+002	1.299000e+003		6.092000e+002	9.992308e+003
8.778000e+002	1.293000e+003		6.088000e+002	9.946154e+003
8.782000e+002	1.248000e+003		6.084000e+002	9.600000e+003
8.786000e+002	1.276000e+003		6.080000e+002	9.815385e+003
8.790000e+002	1.257000e+003		6.076000e+002	9.669231e+003
8.794000e+002	1.234000e+003		6.072000e+002	9.492308e+003
8.798000e+002	1.290000e+003		6.068000e+002	9.923077e+003
8.802000e+002	1.322000e+003		6.064000e+002	1.016923e+004
8.806000e+002	1.335000e+003		6.060000e+002	1.026923e+004
8.810000e+002	1.277000e+003		6.056000e+002	9.823077e+003
8.814000e+002	1.357000e+003		6.052000e+002	1.043846e+004
8.818000e+002	1.342000e+003		6.048000e+002	1.032308e+004
8.822000e+002	1.243000e+003		6.044000e+002	9.561538e+003
8.826000e+002	1.300000e+003		6.040000e+002	1.000000e+004
8.830000e+002	1.306000e+003		6.036000e+002	1.004615e+004
8.834000e+002	1.311000e+003		6.032000e+002	1.008462e+004
8.838000e+002	1.290000e+003		6.028000e+002	9.923077e+003
8.842000e+002	1.277000e+003		6.024000e+002	9.823077e+003
8.846000e+002	1.240000e+003		6.020000e+002	9.538462e+003
8.850000e+002	1.256000e+003		6.016000e+002	9.661538e+003
8.854000e+002	1.313000e+003		6.012000e+002	1.010000e+004
8.858000e+002	1.282000e+003		6.008000e+002	9.861538e+003
8.862000e+002	1.229000e+003		6.004000e+002	9.453846e+003
8.866000e+002	1.262000e+003		6.000000e+002	9.707692e+003
8.870000e+002	1.302000e+003		5.996000e+002	1.001538e+004
8.874000e+002	1.273000e+003		5.992000e+002	9.792308e+003
8.878000e+002	1.251000e+003		5.988000e+002	9.623077e+003
8.882000e+002	1.281000e+003		5.984000e+002	9.853846e+003
8.886000e+002	1.273000e+003		5.980000e+002	9.792308e+003
8.890000e+002	1.377000e+003		5.976000e+002	1.059231e+004
8.894000e+002	1.274000e+003		5.972000e+002	9.800000e+003
8.898000e+002	1.329000e+003		5.968000e+002	1.022308e+004
8.902000e+002	1.303000e+003		5.964000e+002	1.002308e+004
8.906000e+002	1.378000e+003		5.960000e+002	1.060000e+004
8.910000e+002	1.291000e+003		5.956000e+002	9.930769e+003
8.914000e+002	1.255000e+003		5.952000e+002	9.653846e+003
8.918000e+002	1.259000e+003		5.948000e+002	9.684615e+003
8.922000e+002	1.344000e+003		5.944000e+002	1.033846e+004
8.926000e+002	1.319000e+003		5.940000e+002	1.014615e+004
8.930000e+002	1.317000e+003		5.936000e+002	1.013077e+004
8.934000e+002	1.389000e+003		5.932000e+002	1.068462e+004
8.938000e+002	1.371000e+003		5.928000e+002	1.054615e+004
8.942000e+002	1.261000e+003		5.924000e+002	9.700000e+003
8.946000e+002	1.312000e+003		5.920000e+002	1.009231e+004
8.950000e+002	1.327000e+003		5.916000e+002	1.020769e+004
8.954000e+002	1.268000e+003		5.912000e+002	9.753846e+003
8.958000e+002	1.346000e+003		5.908000e+002	1.035385e+004
8.962000e+002	1.314000e+003		5.904000e+002	1.010769e+004
8.966000e+002	1.341000e+003		5.900000e+002	1.031538e+004
8.970000e+002	1.342000e+003		5.896000e+002	1.032308e+004
8.974000e+002	1.319000e+003		5.892000e+002	1.014615e+004
8.978000e+002	1.313000e+003		5.888000e+002	1.010000e+004
8.982000e+002	1.332000e+003		5.884000e+002	1.024615e+004
8.986000e+002	1.385000e+003		5.880000e+002	1.065385e+004
8.990000e+002	1.313000e+003		5.876000e+002	1.010000e+004
8.994000e+002	1.357000e+003		5.872000e+002	1.043846e+004
8.998000e+002	1.368000e+003		5.868000e+002	1.052308e+004
9.002000e+002	1.362000e+003		5.864000e+002	1.047692e+004
9.006000e+002	1.420000e+003		5.860000e+002	1.092308e+004
9.010000e+002	1.350000e+003		5.856000e+002	1.038462e+004
9.014000e+002	1.322000e+003		5.852000e+002	1.016923e+004
9.018000e+002	1.329000e+003		5.848000e+002	1.022308e+004
9.022000e+002	1.323000e+003		5.844000e+002	1.017692e+004
9.026000e+002	1.420000e+003		5.840000e+002	1.092308e+004
9.030000e+002	1.338000e+003		5.836000e+002	1.029231e+004
9.034000e+002	1.399000e+003		5.832000e+002	1.076154e+004
9.038000e+002	1.379000e+003		5.828000e+002	1.060769e+004
9.042000e+002	1.362000e+003		5.824000e+002	1.047692e+004
9.046000e+002	1.371000e+003		5.820000e+002	1.054615e+004
9.050000e+002	1.309000e+003		5.816000e+002	1.006923e+004
9.054000e+002	1.336000e+003		5.812000e+002	1.027692e+004
9.058000e+002	1.341000e+003		5.808000e+002	1.031538e+004
9.062000e+002	1.329000e+003		5.804000e+002	1.022308e+004
9.066000e+002	1.327000e+003		5.800000e+002	1.020769e+004
9.070000e+002	1.313000e+003		5.796000e+002	1.010000e+004
9.074000e+002	1.344000e+003		5.792000e+002	1.033846e+004
9.078000e+002	1.358000e+003		5.788000e+002	1.044615e+004
9.082000e+002	1.346000e+003		5.784000e+002	1.035385e+004
9.086000e+002	1.410000e+003		5.780000e+002	1.084615e+004
9.090000e+002	1.355000e+003		5.776000e+002	1.042308e+004
9.094000e+002	1.355000e+003		5.772000e+002	1.042308e+004
9.098000e+002	1.354000e+003		5.768000e+002	1.041538e+004
9.102000e+002	1.365000e+003		5.764000e+002	1.050000e+004
9.106000e+002	1.426000e+003		5.760000e+002	1.096923e+004
9.110000e+002	1.350000e+003		5.756000e+002	1.038462e+004
9.114000e+002	1.320000e+003		5.752000e+002	1.015385e+004
9.118000e+002	1.373000e+003		5.748000e+002	1.056154e+004
9.122000e+002	1.374000e+003		5.744000e+002	1.056923e+004
9.126000e+002	1.395000e+003		5.740000e+002	1.073077e+004
9.130000e+002	1.384000e+003		5.736000e+002	1.064615e+004
9.134000e+002	1.346000e+003		5.732000e+002	1.035385e+004
9.138000e+002	1.365000e+003		5.728000e+002	1.050000e+004
9.142000e+002	1.328000e+003		5.724000e+002	1.021538e+004
9.146000e+002	1.384000e+003		5.720000e+002	1.064615e+004
9.150000e+002	1.338000e+003		5.716000e+002	1.029231e+004
9.154000e+002	1.328000e+003		5.712000e+002	1.021538e+004
9.158000e+002	1.309000e+003		5.708000e+002	1.006923e+004
9.162000e+002	1.277000e+003		5.704000e+002	9.823077e+003
9.166000e+002	1.315000e+003		5.700000e+002	1.011538e+004
9.170000e+002	1.394000e+003		5.696000e+002	1.072308e+004
9.174000e+002	1.344000e+003		5.692000e+002	1.033846e+004
9.178000e+002	1.251000e+003		5.688000e+002	9.623077e+003
9.182000e+002	1.251000e+003		5.684000e+002	9.623077e+003
9.186000e+002	1.336000e+003		5.680000e+002	1.027692e+004
9.190000e+002	1.221000e+003		5.676000e+002	9.392308e+003
9.194000e+002	1.253000e+003		5.672000e+002	9.638462e+003
9.198000e+002	1.294000e+003		5.668000e+002	9.953846e+003
9.202000e+002	1.333000e+003		5.664000e+002	1.025385e+004
9.206000e+002	1.302000e+003		5.660000e+002	1.001538e+004
9.210000e+002	1.352000e+003		5.656000e+002	1.040000e+004
9.214000e+002	1.429000e+003		5.652000e+002	1.099231e+004
9.218000e+002	1.334000e+003		5.648000e+002	1.026154e+004
9.222000e+002	1.403000e+003		5.644000e+002	1.079231e+004
9.226000e+002	1.385000e+003		5.640000e+002	1.065385e+004
9.230000e+002	1.397000e+003		5.636000e+002	1.074615e+004
9.234000e+002	1.408000e+003		5.632000e+002	1.083077e+004
9.238000e+002	1.448000e+003		5.628000e+002	1.113846e+004
9.242000e+002	1.356000e+003		5.624000e+002	1.043077e+004
9.246000e+002	1.426000e+003		5.620000e+002	1.096923e+004
9.250000e+002	1.484000e+003		5.616000e+002	1.141538e+004
9.254000e+002	1.473000e+003		5.612000e+002	1.133077e+004
9.258000e+002	1.468000e+003		5.608000e+002	1.129231e+004
9.262000e+002	1.468000e+003		5.604000e+002	1.129231e+004
9.266000e+002	1.529000e+003		5.600000e+002	1.176154e+004
9.270000e+002	1.505000e+003		5.596000e+002	1.157692e+004
9.274000e+002	1.501000e+003		5.592000e+002	1.154615e+004
9.278000e+002	1.519000e+003		5.588000e+002	1.168462e+004
9.282000e+002	1.556000e+003		5.584000e+002	1.196923e+004
9.286000e+002	1.570000e+003		5.580000e+002	1.207692e+004
9.290000e+002	1.619000e+003		5.576000e+002	1.245385e+004
9.294000e+002	1.598000e+003		5.572000e+002	1.229231e+004
9.298000e+002	1.582000e+003		5.568000e+002	1.216923e+004
9.302000e+002	1.633000e+003		5.564000e+002	1.256154e+004
9.306000e+002	1.620000e+003		5.560000e+002	1.246154e+004
9.310000e+002	1.625000e+003		5.556000e+002	1.250000e+004
9.314000e+002	1.588000e+003		5.552000e+002	1.221538e+004
9.318000e+002	1.517000e+003		5.548000e+002	1.166923e+004
9.322000e+002	1.493000e+003		5.544000e+002	1.148462e+004
9.326000e+002	1.512000e+003		5.540000e+002	1.163077e+004
9.330000e+002	1.536000e+003		5.536000e+002	1.181538e+004
9.334000e+002	1.475000e+003		5.532000e+002	1.134615e+004
9.338000e+002	1.497000e+003		5.528000e+002	1.151538e+004
9.342000e+002	1.381000e+003		5.524000e+002	1.062308e+004
9.346000e+002	1.369000e+003		5.520000e+002	1.053077e+004
9.350000e+002	1.413000e+003		5.516000e+002	1.086923e+004
9.354000e+002	1.283000e+003		5.512000e+002	9.869231e+003
9.358000e+002	1.295000e+003		5.508000e+002	9.961538e+003
9.362000e+002	1.336000e+003		5.504000e+002	1.027692e+004
9.366000e+002	1.314000e+003		5.500000e+002	1.010769e+004
9.370000e+002	1.267000e+003		5.496000e+002	9.746154e+003
9.374000e+002	1.294000e+003		5.492000e+002	9.953846e+003
9.378000e+002	1.232000e+003		5.488000e+002	9.476923e+003
9.382000e+002	1.226000e+003		5.484000e+002	9.430769e+003
9.386000e+002	1.217000e+003		5.480000e+002	9.361538e+003
9.390000e+002	1.335000e+003		5.476000e+002	1.026923e+004
9.394000e+002	1.195000e+003		5.472000e+002	9.192308e+003
9.398000e+002	1.125000e+003		5.468000e+002	8.653846e+003
9.402000e+002	1.139000e+003		5.464000e+002	8.761538e+003
9.406000e+002	1.097000e+003		5.460000e+002	8.438462e+003
9.410000e+002	1.049000e+003		5.456000e+002	8.069231e+003
9.414000e+002	1.069000e+003		5.452000e+002	8.223077e+003
9.418000e+002	1.063000e+003		5.448000e+002	8.176923e+003
9.422000e+002	1.035000e+003		5.444000e+002	7.961538e+003
9.426000e+002	9.800000e+002		5.440000e+002	7.538462e+003
9.430000e+002	1.016000e+003		5.436000e+002	7.815385e+003
9.434000e+002	9.750000e+002		5.432000e+002	7.500000e+003
9.438000e+002	8.710000e+002		5.428000e+002	6.700000e+003
9.442000e+002	8.950000e+002		5.424000e+002	6.884615e+003
9.446000e+002	8.850000e+002		5.420000e+002	6.807692e+003
9.450000e+002	8.530000e+002		5.416000e+002	6.561538e+003
9.454000e+002	8.360000e+002		5.412000e+002	6.430769e+003
9.458000e+002	8.490000e+002		5.408000e+002	6.530769e+003
9.462000e+002	8.680000e+002		5.404000e+002	6.676923e+003
9.466000e+002	8.750000e+002		5.400000e+002	6.730769e+003
9.470000e+002	8.050000e+002		5.396000e+002	6.192308e+003
9.474000e+002	8.490000e+002		5.392000e+002	6.530769e+003
9.478000e+002	8.660000e+002		5.388000e+002	6.661538e+003
9.482000e+002	9.150000e+002		5.384000e+002	7.038462e+003
9.486000e+002	8.510000e+002		5.380000e+002	6.546154e+003
9.490000e+002	8.750000e+002		5.376000e+002	6.730769e+003
9.494000e+002	9.310000e+002		5.372000e+002	7.161538e+003
9.498000e+002	9.790000e+002		5.368000e+002	7.530769e+003
9.502000e+002	1.114000e+003		5.364000e+002	8.569231e+003
9.506000e+002	1.476000e+003		5.360000e+002	1.135385e+004
9.510000e+002	1.875000e+003		5.356000e+002	1.442308e+004
9.514000e+002	2.474000e+003		5.352000e+002	1.903077e+004
9.518000e+002	3.161000e+003		5.348000e+002	2.431538e+004
9.522000e+002	4.085000e+003		5.344000e+002	3.142308e+004
9.526000e+002	4.796000e+003		5.340000e+002	3.689231e+004
9.530000e+002	5.158000e+003		5.336000e+002	3.967692e+004
9.534000e+002	5.055000e+003		5.332000e+002	3.888462e+004
9.538000e+002	4.757000e+003		5.328000e+002	3.659231e+004
9.542000e+002	3.961000e+003		5.324000e+002	3.046923e+004
9.546000e+002	3.089000e+003		5.320000e+002	2.376154e+004
9.550000e+002	2.359000e+003		5.316000e+002	1.814615e+004
9.554000e+002	1.725000e+003		5.312000e+002	1.326923e+004
9.558000e+002	1.372000e+003		5.308000e+002	1.055385e+004
9.562000e+002	1.228000e+003		5.304000e+002	9.446154e+003
9.566000e+002	1.023000e+003		5.300000e+002	7.869231e+003
9.570000e+002	9.450000e+002		5.296000e+002	7.269231e+003
9.574000e+002	8.740000e+002		5.292000e+002	6.723077e+003
9.578000e+002	8.920000e+002		5.288000e+002	6.861538e+003
9.582000e+002	8.410000e+002		5.284000e+002	6.469231e+003
9.586000e+002	8.080000e+002		5.280000e+002	6.215385e+003
9.590000e+002	7.710000e+002		5.276000e+002	5.930769e+003
9.594000e+002	7.960000e+002		5.272000e+002	6.123077e+003
9.598000e+002	7.570000e+002		5.268000e+002	5.823077e+003
9.602000e+002	8.220000e+002		5.264000e+002	6.323077e+003
9.606000e+002	7.520000e+002		5.260000e+002	5.784615e+003
9.610000e+002	7.480000e+002		5.256000e+002	5.753846e+003
9.614000e+002	7.540000e+002		5.252000e+002	5.800000e+003
9.618000e+002	7.520000e+002		5.248000e+002	5.784615e+003
9.622000e+002	7.900000e+002		5.244000e+002	6.076923e+003
9.626000e+002	7.220000e+002		5.240000e+002	5.553846e+003
9.630000e+002	7.970000e+002		5.236000e+002	6.130769e+003
9.634000e+002	7.890000e+002		5.232000e+002	6.069231e+003
9.638000e+002	7.150000e+002		5.228000e+002	5.500000e+003
9.642000e+002	6.880000e+002		5.224000e+002	5.292308e+003
9.646000e+002	7.320000e+002		5.220000e+002	5.630769e+003
9.650000e+002	7.290000e+002		5.216000e+002	5.607692e+003
9.654000e+002	7.410000e+002		5.212000e+002	5.700000e+003
9.658000e+002	6.720000e+002		5.208000e+002	5.169231e+003
9.662000e+002	7.740000e+002		5.204000e+002	5.953846e+003
9.666000e+002	7.560000e+002		5.200000e+002	5.815385e+003
9.670000e+002	7.520000e+002		5.196000e+002	5.784615e+003
9.674000e+002	7.110000e+002		5.192000e+002	5.469231e+003
9.678000e+002	7.400000e+002		5.188000e+002	5.692308e+003
9.682000e+002	7.620000e+002		5.184000e+002	5.861538e+003
9.686000e+002	7.410000e+002		5.180000e+002	5.700000e+003
9.690000e+002	7.710000e+002		5.176000e+002	5.930769e+003
9.694000e+002	6.790000e+002		5.172000e+002	5.223077e+003
9.698000e+002	7.370000e+002		5.168000e+002	5.669231e+003
9.702000e+002	7.310000e+002		5.164000e+002	5.623077e+003
9.706000e+002	7.690000e+002		5.160000e+002	5.915385e+003
9.710000e+002	7.270000e+002		5.156000e+002	5.592308e+003
9.714000e+002	7.590000e+002		5.152000e+002	5.838462e+003
9.718000e+002	7.400000e+002		5.148000e+002	5.692308e+003
9.722000e+002	7.490000e+002		5.144000e+002	5.761538e+003
9.726000e+002	7.710000e+002		5.140000e+002	5.930769e+003
9.730000e+002	7.110000e+002		5.136000e+002	5.469231e+003
9.734000e+002	7.220000e+002		5.132000e+002	5.553846e+003
9.738000e+002	7.730000e+002		5.128000e+002	5.946154e+003
9.742000e+002	7.240000e+002		5.124000e+002	5.569231e+003
9.746000e+002	7.470000e+002		5.120000e+002	5.746154e+003
9.750000e+002	7.420000e+002		5.116000e+002	5.707692e+003
9.754000e+002	7.480000e+002		5.112000e+002	5.753846e+003
9.758000e+002	7.080000e+002		5.108000e+002	5.446154e+003
9.762000e+002	7.650000e+002		5.104000e+002	5.884615e+003
9.766000e+002	7.600000e+002		5.100000e+002	5.846154e+003
9.770000e+002	7.580000e+002		5.096000e+002	5.830769e+003
9.774000e+002	7.090000e+002		5.092000e+002	5.453846e+003
9.778000e+002	7.480000e+002		5.088000e+002	5.753846e+003
9.782000e+002	7.370000e+002		5.084000e+002	5.669231e+003
9.786000e+002	6.970000e+002		5.080000e+002	5.361538e+003
9.790000e+002	7.110000e+002		5.076000e+002	5.469231e+003
9.794000e+002	7.240000e+002		5.072000e+002	5.569231e+003
9.798000e+002	7.170000e+002		5.068000e+002	5.515385e+003
9.802000e+002	7.510000e+002		5.064000e+002	5.776923e+003
9.806000e+002	7.370000e+002		5.060000e+002	5.669231e+003
9.810000e+002	7.320000e+002		5.056000e+002	5.630769e+003
9.814000e+002	7.420000e+002		5.052000e+002	5.707692e+003
9.818000e+002	7.360000e+002		5.048000e+002	5.661538e+003
9.822000e+002	7.600000e+002		5.044000e+002	5.846154e+003
9.826000e+002	7.350000e+002		5.040000e+002	5.653846e+003
9.830000e+002	6.720000e+002		5.036000e+002	5.169231e+003
9.834000e+002	7.100000e+002		5.032000e+002	5.461538e+003
9.838000e+002	6.720000e+002		5.028000e+002	5.169231e+003
9.842000e+002	6.770000e+002		5.024000e+002	5.207692e+003
9.846000e+002	6.720000e+002		5.020000e+002	5.169231e+003
9.850000e+002	7.550000e+002		5.016000e+002	5.807692e+003
9.854000e+002	6.850000e+002		5.012000e+002	5.269231e+003
9.858000e+002	6.550000e+002		5.008000e+002	5.038462e+003
9.862000e+002	6.810000e+002		5.004000e+002	5.238462e+003
9.866000e+002	7.210000e+002		5.000000e+002	5.546154e+003
9.870000e+002	7.990000e+002		4.996000e+002	6.146154e+003
9.874000e+002	7.980000e+002		4.992000e+002	6.138462e+003
9.878000e+002	7.770000e+002		4.988000e+002	5.976923e+003
9.882000e+002	9.310000e+002		4.984000e+002	7.161538e+003
9.886000e+002	9.010000e+002		4.980000e+002	6.930769e+003
9.890000e+002	9.900000e+002		4.976000e+002	7.615385e+003
9.894000e+002	1.080000e+003		4.972000e+002	8.307692e+003
9.898000e+002	1.163000e+003		4.968000e+002	8.946154e+003
9.902000e+002	1.146000e+003		4.964000e+002	8.815385e+003
9.906000e+002	1.070000e+003		4.960000e+002	8.230769e+003
9.910000e+002	1.005000e+003		4.956000e+002	7.730769e+003
9.914000e+002	9.410000e+002		4.952000e+002	7.238462e+003
9.918000e+002	8.330000e+002		4.948000e+002	6.407692e+003
9.922000e+002	7.800000e+002		4.944000e+002	6.000000e+003
9.926000e+002	7.280000e+002		4.940000e+002	5.600000e+003
9.930000e+002	6.580000e+002		4.936000e+002	5.061538e+003
9.934000e+002	6.830000e+002		4.932000e+002	5.253846e+003
9.938000e+002	6.340000e+002		4.928000e+002	4.876923e+003
9.942000e+002	6.040000e+002		4.924000e+002	4.646154e+003
9.946000e+002	6.520000e+002		4.920000e+002	5.015385e+003
9.950000e+002	6.280000e+002		4.916000e+002	4.830769e+003
9.954000e+002	6.920000e+002		4.912000e+002	5.323077e+003
9.958000e+002	6.980000e+002		4.908000e+002	5.369231e+003
9.962000e+002	7.800000e+002		4.904000e+002	6.000000e+003
9.966000e+002	8.260000e+002		4.900000e+002	6.353846e+003
9.970000e+002	9.630000e+002		4.896000e+002	7.407692e+003
9.974000e+002	1.119000e+003		4.892000e+002	8.607692e+003
9.978000e+002	1.119000e+003		4.888000e+002	8.607692e+003
9.982000e+002	1.240000e+003		4.884000e+002	9.538462e+003
9.986000e+002	1.297000e+003		4.880000e+002	9.976923e+003
9.990000e+002	1.282000e+003		4.876000e+002	9.861538e+003
9.994000e+002	1.072000e+003		4.872000e+002	8.246154e+003
9.998000e+002	1.052000e+003		4.868000e+002	8.092308e+003
1.000200e+003	8.730000e+002		4.864000e+002	6.715385e+003
1.000600e+003	8.380000e+002		4.860000e+002	6.446154e+003
1.001000e+003	6.610000e+002		4.856000e+002	5.084615e+003
1.001400e+003	6.590000e+002		4.852000e+002	5.069231e+003
1.001800e+003	6.430000e+002		4.848000e+002	4.946154e+003
1.002200e+003	5.920000e+002		4.844000e+002	4.553846e+003
1.002600e+003	5.630000e+002		4.840000e+002	4.330769e+003
1.003000e+003	6.070000e+002		4.836000e+002	4.669231e+003
1.003400e+003	5.810000e+002		4.832000e+002	4.469231e+003
1.003800e+003	5.900000e+002		4.828000e+002	4.538462e+003
1.004200e+003	5.440000e+002		4.824000e+002	4.184615e+003
1.004600e+003	5.680000e+002		4.820000e+002	4.369231e+003
1.005000e+003	5.470000e+002		4.816000e+002	4.207692e+003
1.005400e+003	5.720000e+002		4.812000e+002	4.400000e+003
1.005800e+003	5.470000e+002		4.808000e+002	4.207692e+003
1.006200e+003	5.590000e+002		4.804000e+002	4.300000e+003
1.006600e+003	5.420000e+002		4.800000e+002	4.169231e+003
1.007000e+003	5.420000e+002		4.796000e+002	4.169231e+003
1.007400e+003	5.130000e+002		4.792000e+002	3.946154e+003
1.007800e+003	5.300000e+002		4.788000e+002	4.076923e+003
1.008200e+003	5.060000e+002		4.784000e+002	3.892308e+003
1.008600e+003	5.380000e+002		4.780000e+002	4.138462e+003
1.009000e+003	5.270000e+002		4.776000e+002	4.053846e+003
1.009400e+003	5.370000e+002		4.772000e+002	4.130769e+003
1.009800e+003	5.500000e+002		4.768000e+002	4.230769e+003
1.010200e+003	5.240000e+002		4.764000e+002	4.030769e+003
1.010600e+003	5.880000e+002		4.760000e+002	4.523077e+003
1.011000e+003	5.520000e+002		4.756000e+002	4.246154e+003
1.011400e+003	5.180000e+002		4.752000e+002	3.984615e+003
1.011800e+003	5.390000e+002		4.748000e+002	4.146154e+003
1.012200e+003	5.740000e+002		4.744000e+002	4.415385e+003
1.012600e+003	5.750000e+002		4.740000e+002	4.423077e+003
1.013000e+003	4.920000e+002		4.736000e+002	3.784615e+003
1.013400e+003	5.610000e+002		4.732000e+002	4.315385e+003
1.013800e+003	5.580000e+002		4.728000e+002	4.292308e+003
1.014200e+003	5.320000e+002		4.724000e+002	4.092308e+003
1.014600e+003	5.210000e+002		4.720000e+002	4.007692e+003
1.015000e+003	5.700000e+002		4.716000e+002	4.384615e+003
1.015400e+003	5.260000e+002		4.712000e+002	4.046154e+003
1.015800e+003	5.520000e+002		4.708000e+002	4.246154e+003
1.016200e+003	5.260000e+002		4.704000e+002	4.046154e+003
1.016600e+003	5.380000e+002		4.700000e+002	4.138462e+003
1.017000e+003	5.270000e+002		4.696000e+002	4.053846e+003
1.017400e+003	5.260000e+002		4.692000e+002	4.046154e+003
1.017800e+003	5.280000e+002		4.688000e+002	4.061538e+003
1.018200e+003	5.070000e+002		4.684000e+002	3.900000e+003
1.018600e+003	4.900000e+002		4.680000e+002	3.769231e+003
1.019000e+003	5.220000e+002		4.676000e+002	4.015385e+003
1.019400e+003	5.220000e+002		4.672000e+002	4.015385e+003
1.019800e+003	5.530000e+002		4.668000e+002	4.253846e+003
1.020200e+003	5.580000e+002		4.664000e+002	4.292308e+003
1.020600e+003	5.340000e+002		4.660000e+002	4.107692e+003
1.021000e+003	5.360000e+002		4.656000e+002	4.123077e+003
1.021400e+003	5.290000e+002		4.652000e+002	4.069231e+003
1.021800e+003	5.380000e+002		4.648000e+002	4.138462e+003
1.022200e+003	5.260000e+002		4.644000e+002	4.046154e+003
1.022600e+003	5.960000e+002		4.640000e+002	4.584615e+003
1.023000e+003	5.200000e+002		4.636000e+002	4.000000e+003
1.023400e+003	5.500000e+002		4.632000e+002	4.230769e+003
1.023800e+003	4.990000e+002		4.628000e+002	3.838462e+003
1.024200e+003	5.660000e+002		4.624000e+002	4.353846e+003
1.024600e+003	5.330000e+002		4.620000e+002	4.100000e+003
1.025000e+003	5.640000e+002		4.616000e+002	4.338462e+003
1.025400e+003	5.380000e+002		4.612000e+002	4.138462e+003
1.025800e+003	5.420000e+002		4.608000e+002	4.169231e+003
1.026200e+003	5.050000e+002		4.604000e+002	3.884615e+003
1.026600e+003	5.550000e+002		4.600000e+002	4.269231e+003
1.027000e+003	5.120000e+002		4.596000e+002	3.938462e+003
1.027400e+003	5.410000e+002		4.592000e+002	4.161538e+003
1.027800e+003	5.200000e+002		4.588000e+002	4.000000e+003
1.028200e+003	5.620000e+002		4.584000e+002	4.323077e+003
1.028600e+003	5.750000e+002		4.580000e+002	4.423077e+003
1.029000e+003	5.740000e+002		4.576000e+002	4.415385e+003
1.029400e+003	5.120000e+002		4.572000e+002	3.938462e+003
1.029800e+003	5.800000e+002		4.568000e+002	4.461538e+003
1.030200e+003	5.520000e+002		4.564000e+002	4.246154e+003
1.030600e+003	5.640000e+002		4.560000e+002	4.338462e+003
1.031000e+003	5.640000e+002		4.556000e+002	4.338462e+003
1.031400e+003	5.880000e+002		4.552000e+002	4.523077e+003
1.031800e+003	5.630000e+002		4.548000e+002	4.330769e+003
1.032200e+003	5.810000e+002		4.544000e+002	4.469231e+003
1.032600e+003	5.710000e+002		4.540000e+002	4.392308e+003
